27,02:02:15
10,02:02:25
10,02:02:35
10,02:02:45
27,02:03:12
44,02:03:56
10,02:04:06
10,02:04:16
10,02:04:26
10,02:04:36
10,02:04:46
27,02:05:13
10,02:05:23
10,02:05:33
10,02:05:43
27,02:06:10
44,02:06:54
61,02:07:55
10,02:08:05
27,02:08:32
44,02:09:16
61,02:10:17
10,02:10:27
10,02:10:37
10,02:10:47
27,02:11:14
10,02:11:24
10,02:11:34
10,02:11:44
27,02:12:11
44,02:12:55
61,02:13:56
10,02:14:06
10,02:14:16
10,02:14:26
10,02:14:36
27,02:15:03
10,02:15:13
10,02:15:23
10,02:15:33
27,02:16:00
44,02:16:44
10,02:16:54
10,02:17:04
10,02:17:14
10,02:17:24
27,02:17:51
10,02:18:01
10,02:18:11
10,02:18:21
27,02:18:48
44,02:19:32
10,02:19:42
27,02:20:09
10,02:20:19
10,02:20:29
27,02:20:56
44,02:21:40
10,02:21:50
27,02:22:17
10,02:22:27
10,02:22:37
10,02:22:47
10,02:22:57
27,02:23:24
44,02:24:08
10,02:24:18
10,02:24:28
27,02:24:55
44,02:25:39
10,02:25:49
27,02:26:16
44,02:27:00
10,02:27:10
27,02:27:37
44,02:28:21
10,02:28:31
10,02:28:41
10,02:28:51
27,02:29:18
10,02:29:28
10,02:29:38
10,02:29:48
10,02:29:58
10,02:30:08
27,02:30:35
10,02:30:45
27,02:31:12
44,02:31:56
10,02:32:06
10,02:32:16
10,02:32:26
27,02:32:53
10,02:33:03
10,02:33:13
27,02:33:40
44,02:34:24
10,02:34:34
27,02:35:01
44,02:35:45
61,02:36:46
10,02:36:56
10,02:37:06
10,02:37:16
27,02:37:43
10,02:37:53
10,02:38:03
10,02:38:13
27,02:38:40
10,02:38:50
27,02:39:17
44,02:40:01
10,02:40:11
10,02:40:21
10,02:40:31
27,02:40:58
10,02:41:08
27,02:41:35
44,02:42:19
61,02:43:20
10,02:43:30
10,02:43:40
27,02:44:07
44,02:44:51
10,02:45:01
10,02:45:11
27,02:45:38
10,02:45:48
27,02:46:15
10,02:46:25
10,02:46:35
10,02:46:45
10,02:46:55
27,02:47:22
44,02:48:06
10,02:48:16
27,02:48:43
44,02:49:27
10,02:49:37
27,02:50:04
10,02:50:14
10,02:50:24
10,02:50:34
27,02:51:01
10,02:51:11
27,02:51:38
44,02:52:22
10,02:52:32
27,02:52:59
10,02:53:09
27,02:53:36
44,02:54:20
10,02:54:30
27,02:54:57
10,02:55:07
27,02:55:34
44,02:56:18
61,02:57:19
10,02:57:29
27,02:57:56
44,02:58:40
10,02:58:50
10,02:59:00
10,02:59:10
27,02:59:37
44,03:00:21
10,03:00:31
10,03:00:41
10,03:00:51
10,03:01:01
10,03:01:11
27,03:01:38
44,03:02:22
10,03:02:32
10,03:02:42
27,03:03:09
10,03:03:19
27,03:03:46
10,03:03:56
10,03:04:06
10,03:04:16
10,03:04:26
10,03:04:36
27,03:05:03
44,03:05:47
61,03:06:48
78,03:08:06
10,03:08:16
10,03:08:26
10,03:08:36
27,03:09:03
10,03:09:13
10,03:09:23
27,03:09:50
10,03:10:00
10,03:10:10
10,03:10:20
27,03:10:47
44,03:11:31
61,03:12:32
78,03:13:50
95,03:15:25
10,03:15:35
27,03:16:02
10,03:16:12
10,03:16:22
27,03:16:49
10,03:16:59
27,03:17:26
44,03:18:10
61,03:19:11
78,03:20:29
10,03:20:39
27,03:21:06
44,03:21:50
10,03:22:00
27,03:22:27
10,03:22:37
27,03:23:04
10,03:23:14
27,03:23:41
44,03:24:25
10,03:24:35
10,03:24:45
10,03:24:55
27,03:25:22
10,03:25:32
10,03:25:42
10,03:25:52
10,03:26:02
10,03:26:12
10,03:26:22
10,03:26:32
27,03:26:59
44,03:27:43
61,03:28:44
10,03:28:54
10,03:29:04
27,03:29:31
10,03:29:41
27,03:30:08
44,03:30:52
61,03:31:53
78,03:33:11
95,03:34:46
10,03:34:56
27,03:35:23
44,03:36:07
61,03:37:08
78,03:38:26
10,03:38:36
10,03:38:46
27,03:39:13
44,03:39:57
61,03:40:58
78,03:42:16
95,03:43:51
10,03:44:01
27,03:44:28
10,03:44:38
27,03:45:05
44,03:45:49
61,03:46:50
10,03:47:00
10,03:47:10
10,03:47:20
27,03:47:47
44,03:48:31
61,03:49:32
78,03:50:50
10,03:51:00
27,03:51:27
10,03:51:37
27,03:52:04
10,03:52:14
27,03:52:41
10,03:52:51
10,03:53:01
10,03:53:11
10,03:53:21
10,03:53:31
27,03:53:58
10,03:54:08
10,03:54:18
27,03:54:45
10,03:54:55
10,03:55:05
10,03:55:15
27,03:55:42
10,03:55:52
10,03:56:02
10,03:56:12
27,03:56:39
44,03:57:23
10,03:57:33
10,03:57:43
27,03:58:10
10,03:58:20
10,03:58:30
27,03:58:57
44,03:59:41
61,04:00:42
78,04:02:00
10,04:02:10
27,04:02:37
44,04:03:21
61,04:04:22
10,04:04:32
27,04:04:59
44,04:05:43
10,04:05:53
10,04:06:03
27,04:06:30
44,04:07:14
61,04:08:15
10,04:08:25
10,04:08:35
10,04:08:45
27,04:09:12
44,04:09:56
61,04:10:57
10,04:11:07
27,04:11:34
10,04:11:44
27,04:12:11
44,04:12:55
61,04:13:56
78,04:15:14
10,04:15:24
27,04:15:51
44,04:16:35
61,04:17:36
78,04:18:54
95,04:20:29
10,04:20:39
10,04:20:49
27,04:21:16
10,04:21:26
27,04:21:53
10,04:22:03
27,04:22:30
44,04:23:14
61,04:24:15
78,04:25:33
10,04:25:43
27,04:26:10
10,04:26:20
10,04:26:30
27,04:26:57
44,04:27:41
61,04:28:42
78,04:30:00
95,04:31:35
112,04:33:27
129,04:35:36
10,04:35:46
10,04:35:56
27,04:36:23
10,04:36:33
27,04:37:00
44,04:37:44
10,04:37:54
10,04:38:04
27,04:38:31
44,04:39:15
10,04:39:25
10,04:39:35
10,04:39:45
10,04:39:55
27,04:40:22
44,04:41:06
10,04:41:16
27,04:41:43
10,04:41:53
10,04:42:03
27,04:42:30
44,04:43:14
61,04:44:15
10,04:44:25
27,04:44:52
44,04:45:36
61,04:46:37
78,04:47:55
10,04:48:05
10,04:48:15
10,04:48:25
10,04:48:35
10,04:48:45
27,04:49:12
10,04:49:22
10,04:49:32
10,04:49:42
27,04:50:09
10,04:50:19
27,04:50:46
10,04:50:56
27,04:51:23
10,04:51:33
10,04:51:43
27,04:52:10
44,04:52:54
10,04:53:04
27,04:53:31
10,04:53:41
10,04:53:51
27,04:54:18
10,04:54:28
10,04:54:38
10,04:54:48
27,04:55:15
44,04:55:59
10,04:56:09
10,04:56:19
27,04:56:46
44,04:57:30
61,04:58:31
10,04:58:41
10,04:58:51
10,04:59:01
27,04:59:28
10,04:59:38
10,04:59:48
10,04:59:58
27,05:00:25
44,05:01:09
61,05:02:10
78,05:03:28
10,05:03:38
27,05:04:05
44,05:04:49
10,05:04:59
10,05:05:09
27,05:05:36
10,05:05:46
10,05:05:56
27,05:06:23
10,05:06:33
27,05:07:00
10,05:07:10
27,05:07:37
10,05:07:47
27,05:08:14
10,05:08:24
10,05:08:34
27,05:09:01
10,05:09:11
27,05:09:38
44,05:10:22
10,05:10:32
27,05:10:59
10,05:11:09
27,05:11:36
44,05:12:20
10,05:12:30
27,05:12:57
44,05:13:41
61,05:14:42
78,05:16:00
95,05:17:35
10,05:17:45
10,05:17:55
27,05:18:22
44,05:19:06
10,05:19:16
27,05:19:43
10,05:19:53
10,05:20:03
10,05:20:13
27,05:20:40
10,05:20:50
27,05:21:17
44,05:22:01
61,05:23:02
78,05:24:20
10,05:24:30
10,05:24:40
27,05:25:07
10,05:25:17
10,05:25:27
10,05:25:37
10,05:25:47
27,05:26:14
44,05:26:58
61,05:27:59
78,05:29:17
10,05:29:27
10,05:29:37
27,05:30:04
10,05:30:14
10,05:30:24
10,05:30:34
10,05:30:44
10,05:30:54
27,05:31:21
10,05:31:31
27,05:31:58
44,05:32:42
61,05:33:43
