12,02:02:00
10,02:02:10
10,02:02:20
10,02:02:30
12,02:02:42
14,02:02:56
10,02:03:06
10,02:03:16
10,02:03:26
10,02:03:36
10,02:03:46
12,02:03:58
10,02:04:08
10,02:04:18
10,02:04:28
12,02:04:40
14,02:04:54
18,02:05:12
10,02:05:22
12,02:05:34
14,02:05:48
18,02:06:06
10,02:06:16
10,02:06:26
10,02:06:36
12,02:06:48
10,02:06:58
10,02:07:08
10,02:07:18
12,02:07:30
14,02:07:44
18,02:08:02
10,02:08:12
10,02:08:22
10,02:08:32
10,02:08:42
12,02:08:54
10,02:09:04
10,02:09:14
10,02:09:24
12,02:09:36
14,02:09:50
10,02:10:00
10,02:10:10
10,02:10:20
10,02:10:30
12,02:10:42
10,02:10:52
10,02:11:02
10,02:11:12
12,02:11:24
14,02:11:38
10,02:11:48
12,02:12:00
10,02:12:10
10,02:12:20
12,02:12:32
14,02:12:46
10,02:12:56
12,02:13:08
10,02:13:18
10,02:13:28
10,02:13:38
10,02:13:48
12,02:14:00
14,02:14:14
10,02:14:24
10,02:14:34
12,02:14:46
14,02:15:00
10,02:15:10
12,02:15:22
14,02:15:36
10,02:15:46
12,02:15:58
14,02:16:12
10,02:16:22
10,02:16:32
10,02:16:42
12,02:16:54
10,02:17:04
10,02:17:14
10,02:17:24
10,02:17:34
10,02:17:44
12,02:17:56
10,02:18:06
12,02:18:18
14,02:18:32
10,02:18:42
10,02:18:52
10,02:19:02
12,02:19:14
10,02:19:24
10,02:19:34
12,02:19:46
14,02:20:00
10,02:20:10
12,02:20:22
14,02:20:36
18,02:20:54
10,02:21:04
10,02:21:14
10,02:21:24
12,02:21:36
10,02:21:46
10,02:21:56
10,02:22:06
12,02:22:18
10,02:22:28
12,02:22:40
14,02:22:54
10,02:23:04
10,02:23:14
10,02:23:24
12,02:23:36
10,02:23:46
12,02:23:58
14,02:24:12
18,02:24:30
10,02:24:40
10,02:24:50
12,02:25:02
14,02:25:16
10,02:25:26
10,02:25:36
12,02:25:48
10,02:25:58
12,02:26:10
10,02:26:20
10,02:26:30
10,02:26:40
